 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,74,39,7.791,63.090,0,1.842,1.336,2.238,4.124,8.196,0.254
350,74,40,7.896,62.756,0,1.763,1.280,2.093,3.785,7.440,0.145
351,74,41,7.612,63.735,0,2.319,1.334,2.232,4.105,8.139,0.305
352,74,42,8.114,63.561,0,2.094,1.304,2.153,3.925,7.764,0.137
353,74,43,8.120,63.260,0,2.186,1.352,2.310,4.384,9.067,0.156
354,74,44,8.160,64.070,0,2.188,1.408,2.479,4.828,10.182,0.181
355,75,38,51.280,102.227,0,1.775,1.369,2.409,4.777,10.426,0.170
356,75,39,52.658,101.570,0,1.262,1.112,1.593,2.492,4.227,0.111
357,76,39,14.571,59.785,0,2.155,1.439,2.581,5.087,10.763,0.122
358,76,40,14.416,59.532,0,2.278,1.386,2.383,4.486,9.057,0.148
359,77,39,91.553,65.142,0,2.252,1.383,2.385,4.532,9.295,0.123
360,77,40,92.685,64.422,0,1.926,1.368,2.359,4.515,9.410,0.242
361,77,41,93.714,64.090,0,2.290,1.346,2.268,4.208,8.434,0.335
362,78,41,97.378,81.718,0,2.821,1.615,3.158,6.769,15.529,0.143
363,78,42,97.290,82.070,0,3.523,1.473,2.677,5.362,11.581,0.130
364,78,43,96.856,82.435,0,3.110,1.692,3.479,7.854,18.966,0.125
365,78,44,96.938,83.033,0,3.138,1.503,2.846,6.010,13.781,0.113
366,78,45,96.274,82.130,0,3.937,1.532,2.916,6.159,14.080,0.167
367,78,46,95.838,80.747,0,4.297,1.456,2.651,5.342,11.654,0.111
368,78,47,95.300,80.499,0,3.626,1.381,2.391,4.606,9.679,0.100
369,79,42,19.420,84.402,0,2.362,1.363,2.296,4.216,8.267,0.126
370,79,43,20.116,84.356,0,1.931,1.370,2.366,4.567,9.663,0.309
371,79,44,21.780,84.166,0,2.144,1.380,2.393,4.593,9.561,0.182
372,80,45,80.617,33.460,0,2.190,1.321,2.223,4.153,8.453,0.168
373,80,46,81.066,33.264,0,2.329,1.476,2.707,5.484,11.997,0.132
374,81,45,92.629,35.103,0,1.771,1.244,1.974,3.452,6.549,0.167
375,81,46,93.327,35.706,0,2.630,1.333,2.232,4.124,8.255,0.116
376,81,47,94.222,35.487,0,2.404,1.411,2.461,4.708,9.675,0.122
377,82,46,93.201,65.827,0,1.928,1.352,2.286,4.231,8.390,0.139
378,82,47,93.236,66.272,0,1.863,1.310,2.171,3.957,7.789,0.123
379,82,48,93.748,65.948,0,1.741,1.344,2.293,4.330,8.870,0.127
380,83,46,20.445,85.070,0,2.090,1.385,2.396,4.581,9.484,0.142
381,83,47,20.521,84.456,0,2.474,1.357,2.299,4.262,8.471,0.121
382,83,48,19.741,85.642,0,2.576,1.318,2.216,4.144,8.463,0.111
383,84,46,43.002,105.490,0,2.277,1.425,2.530,4.956,10.483,0.150
384,84,47,37.732,104.695,0,1.467,1.236,1.992,3.601,7.191,0.100
385,85,47,99.206,108.235,0,2.067,1.382,2.424,4.755,10.211,0.114
386,85,48,100.620,107.790,0,1.981,1.391,2.431,4.696,9.817,0.143
387,86,48,6.270,73.272,0,2.086,1.316,2.167,3.931,7.720,0.113
388,86,49,6.812,74.695,0,2.053,1.336,2.279,4.352,9.122,0.145
389,87,49,93.647,36.138,0,2.179,1.441,2.593,5.161,11.106,0.206
390,87,50,93.256,36.706,0,2.023,1.450,2.597,5.120,10.863,0.182
391,88,49,95.168,80.952,0,2.876,1.668,3.409,7.639,18.263,0.143
392,88,50,95.162,81.831,0,2.754,1.565,3.019,6.427,14.708,0.111
393,88,51,94.895,81.649,0,3.469,1.437,2.571,5.080,10.838,0.125
394,88,52,94.599,81.432,0,3.627,1.308,2.130,3.795,7.257,0.167
395,88,53,94.475,82.085,0,3.277,1.441,2.603,5.209,11.292,0.111
396,88,54,94.525,82.331,0,3.427,1.390,2.401,4.550,9.271,0.111
397,88,55,94.324,82.300,0,3.147,1.441,2.579,5.102,10.913,0.134
398,88,56,94.381,82.177,0,2.913,1.493,2.767,5.684,12.643,0.111
399,88,57,94.572,81.351,0,2.338,1.479,2.746,5.673,12.708,0.167
400,88,58,94.916,81.202,0,3.126,1.431,2.564,5.083,10.894,0.125
401,88,59,95.223,81.003,0,3.443,1.462,2.686,5.486,12.155,0.143
402,88,60,94.733,81.345,0,3.529,1.476,2.678,5.346,11.487,0.143
403,88,61,94.652,80.656,0,3.206,1.399,2.419,4.564,9.205,0.182
404,88,62,94.291,79.948,0,3.295,1.475,2.715,5.529,12.173,0.144
405,89,50,12.469,89.597,0,1.966,1.411,2.517,4.971,10.626,0.183
406,89,51,12.703,89.475,0,2.498,1.427,2.544,5.039,10.859,0.125
407,89,52,12.855,89.665,0,2.340,1.410,2.496,4.893,10.397,0.190
408,89,53,12.502,89.094,0,2.193,1.422,2.553,5.094,11.024,0.137
409,90,50,91.086,97.182,0,2.299,1.442,2.627,5.328,11.750,0.114
410,90,51,91.342,96.778,0,2.183,1.516,2.858,5.954,13.390,0.152
411,91,50,100.281,108.986,0,1.709,1.371,2.422,4.789,10.360,0.192
412,91,51,99.852,108.437,0,2.014,1.244,1.972,3.462,6.636,0.224
413,91,52,100.512,107.190,0,2.451,1.344,2.314,4.451,9.374,0.204
414,92,51,8.999,64.073,0,2.124,1.468,2.693,5.472,12.029,0.167
415,92,52,9.579,63.400,0,2.254,1.343,2.255,4.147,8.186,0.193
416,92,53,9.229,63.563,0,2.025,1.370,2.347,4.447,9.139,0.247
417,93,53,93.631,65.694,0,1.692,1.259,1.999,3.493,6.609,0.111
418,93,54,93.881,66.231,0,2.224,1.308,2.166,3.948,7.771,0.123
419,93,55,93.549,65.340,0,2.141,1.236,1.949,3.413,6.554,0.125
420,93,56,93.285,65.599,0,1.827,1.310,2.152,3.908,7.703,0.124
421,94,53,67.578,94.445,0,2.413,1.314,2.186,4.029,8.091,0.111
422,94,54,67.638,94.476,0,1.971,1.347,2.291,4.332,8.927,0.192
423,95,53,91.592,96.453,0,2.280,1.521,2.851,5.890,13.113,0.112
424,95,54,91.638,98.805,0,2.208,1.375,2.393,4.637,9.801,0.141
425,95,55,91.812,99.235,0,2.096,1.526,2.943,6.320,14.703,0.125
426,96,54,94.956,37.165,0,2.218,1.432,2.592,5.242,11.573,0.200
427,96,55,93.627,37.532,0,2.605,1.408,2.486,4.857,10.279,0.126
428,96,56,93.149,37.854,0,1.821,1.364,2.363,4.564,9.620,0.130
429,97,54,33.163,87.910,0,2.397,1.453,2.654,5.382,11.828,0.204
430,97,55,34.024,88.206,0,2.936,1.404,2.485,4.882,10.408,0.134
431,97,56,34.506,88.031,0,2.125,1.438,2.611,5.264,11.510,0.228
432,97,57,34.584,88.285,0,2.948,1.392,2.413,4.595,9.413,0.167
433,97,58,34.125,88.341,0,2.576,1.364,2.298,4.237,8.387,0.125
434,97,59,33.536,88.234,0,2.717,1.351,2.282,4.232,8.453,0.143
435,97,60,34.220,88.238,0,3.216,1.405,2.445,4.675,9.624,0.143
436,97,61,34.281,87.792,0,3.201,1.347,2.293,4.312,8.788,0.182
437,97,62,33.507,88.502,0,3.190,1.388,2.415,4.652,9.730,0.144
438,97,63,32.779,88.628,0,3.295,1.392,2.416,4.634,9.627,0.167
439,97,64,33.984,87.801,0,2.937,1.427,2.559,5.092,10.995,0.111
440,97,65,33.941,88.121,0,3.345,1.463,2.670,5.390,11.760,0.143
441,97,66,33.969,87.869,0,3.033,1.499,2.789,5.729,12.686,0.111
442,97,67,33.520,88.097,0,2.859,1.421,2.535,5.013,10.762,0.206
443,97,68,33.911,88.109,0,3.748,1.404,2.478,4.858,10.358,0.125
444,97,69,34.216,87.753,0,3.153,1.397,2.436,4.678,9.688,0.149
445,97,70,33.579,87.644,0,3.189,1.472,2.712,5.552,12.342,0.111
446,97,71,33.493,88.314,0,2.418,1.551,2.994,6.453,15.113,0.077
447,97,72,33.488,88.482,0,3.194,1.485,2.755,5.679,12.704,0.091
448,97,73,32.809,87.825,0,2.638,1.469,2.687,5.440,11.910,0.131
449,97,74,32.991,88.249,0,2.018,1.490,2.795,5.827,13.151,0.101
450,97,75,33.263,87.673,0,2.486,1.425,2.567,5.145,11.223,0.128
451,97,76,34.101,87.489,0,2.635,1.428,2.530,4.914,10.242,0.126
452,97,77,34.805,88.065,0,2.158,1.385,2.413,4.678,9.874,0.191
453,97,78,34.732,88.224,0,2.206,1.454,2.655,5.400,11.949,0.112
454,97,79,35.000,88.504,0,2.304,1.418,2.528,5.003,10.746,0.170
455,97,80,35.400,88.637,0,2.229,1.315,2.201,4.091,8.280,0.165
456,97,81,35.287,88.157,0,3.077,1.439,2.586,5.142,11.059,0.100
457,97,82,35.463,87.360,0,2.945,1.350,2.283,4.252,8.544,0.125
458,97,83,35.492,87.128,0,2.734,1.430,2.542,4.980,10.527,0.143
459,97,84,35.356,85.969,0,2.153,1.540,2.951,6.254,14.288,0.125
460,98,54,100.219,108.310,0,1.937,1.315,2.209,4.126,8.421,0.188
461,98,55,101.789,108.354,0,1.914,1.337,2.245,4.151,8.279,0.228
462,99,56,8.681,63.035,0,2.058,1.372,2.379,4.563,9.470,0.125
463,99,57,9.820,63.432,0,2.425,1.259,1.999,3.486,6.573,0.167
464,99,58,9.929,64.385,0,1.808,1.294,2.114,3.811,7.447,0.252
465,99,59,9.347,64.380,0,2.238,1.412,2.536,5.105,11.256,0.219
466,100,57,42.129,106.037,0,1.950,1.326,2.239,4.183,8.462,0.167
467,100,58,41.844,105.971,0,1.657,1.314,2.198,4.072,8.179,0.217
468,101,58,92.437,38.642,0,1.998,1.420,2.546,5.064,10.930,0.182
469,101,59,92.509,38.721,0,2.049,1.372,2.363,4.505,9.316,0.166
470,102,58,66.429,92.766,0,2.021,1.385,2.422,4.700,9.892,0.182
471,102,59,65.399,92.891,0,2.120,1.421,2.555,5.116,11.158,0.231
472,102,60,65.863,92.650,0,1.864,1.289,2.086,3.708,7.107,0.143
473,102,61,65.993,93.047,0,2.198,1.475,2.734,5.622,12.501,0.139
474,102,62,67.012,93.639,0,2.380,1.406,2.486,4.869,10.334,0.169
475,102,63,66.770,95.152,0,2.130,1.346,2.243,4.077,7.927,0.321
476,102,64,67.311,96.452,0,2.345,1.345,2.269,4.220,8.499,0.128
477,102,65,68.804,95.693,0,1.730,1.253,1.996,3.481,6.517,0.143
478,102,66,68.200,95.746,0,2.315,1.346,2.282,4.305,8.866,0.129
479,102,67,68.407,95.331,0,2.240,1.391,2.445,4.795,10.269,0.168
480,103,59,91.753,98.033,0,2.550,1.457,2.636,5.257,11.304,0.144
481,103,60,91.326,96.817,0,2.225,1.437,2.578,5.094,10.828,0.151
482,103,61,91.438,97.317,0,2.575,1.370,2.326,4.310,8.539,0.125
483,103,62,91.954,98.302,0,2.412,1.486,2.740,5.584,12.296,0.149
484,104,60,94.420,68.385,0,2.264,1.329,2.240,4.206,8.644,0.178
485,104,61,94.032,67.815,0,1.748,1.333,2.281,4.353,9.064,0.125
486,105,62,29.371,64.168,0,1.777,1.346,2.311,4.425,9.267,0.143
487,105,63,29.012,64.466,0,2.439,1.347,2.295,4.352,9.012,0.169
488,105,64,28.717,62.942,0,2.480,1.420,2.534,5.002,10.679,0.163
489,106,63,94.334,37.169,0,2.945,1.466,2.655,5.275,11.249,0.167
490,106,64,94.365,37.374,0,2.531,1.282,2.065,3.644,6.923,0.114
491,106,65,94.789,38.349,0,2.047,1.356,2.316,4.372,8.938,0.266
492,106,66,95.535,39.094,0,2.178,1.285,2.070,3.642,6.863,0.151
493,107,64,95.159,81.000,0,2.722,1.508,2.821,5.831,12.996,0.114
494,107,65,95.094,80.946,0,2.587,1.507,2.879,6.126,14.120,0.143
495,108,65,6.558,61.185,0,2.101,1.343,2.302,4.409,9.252,0.266
496,108,66,6.531,61.702,0,2.121,1.322,2.210,4.109,8.344,0.179
497,109,65,93.631,67.608,0,2.420,1.318,2.168,3.896,7.504,0.143
498,109,66,93.515,68.622,0,1.998,1.370,2.350,4.446,9.096,0.132
499,109,67,93.270,68.535,0,1.791,1.338,2.234,4.100,8.110,0.167
500,110,66,29.206,64.448,0,2.568,1.474,2.692,5.441,11.902,0.121
501,110,67,29.119,62.913,0,2.382,1.479,2.728,5.585,12.382,0.168
502,110,68,28.726,62.100,0,2.704,1.303,2.131,3.851,7.553,0.125
503,110,69,29.600,62.356,0,2.609,1.355,2.278,4.186,8.237,0.128
504,110,70,29.442,62.049,0,2.785,1.402,2.438,4.665,9.615,0.154
505,110,71,29.137,62.360,0,1.962,1.432,2.570,5.125,11.110,0.132
506,110,72,28.542,61.190,0,2.219,1.407,2.448,4.675,9.600,0.158
507,110,73,27.966,61.280,0,2.029,1.507,2.850,5.989,13.622,0.166
508,110,74,27.875,61.336,0,2.214,1.449,2.635,5.304,11.541,0.195
509,110,75,28.093,60.733,0,2.200,1.364,2.337,4.407,8.954,0.196
510,110,76,28.226,61.139,0,1.918,1.411,2.494,4.865,10.247,0.125
511,110,77,28.971,61.919,0,2.170,1.469,2.725,5.634,12.661,0.104
512,110,78,29.133,61.655,0,2.475,1.384,2.383,4.509,9.181,0.191
513,110,79,30.127,61.692,0,2.287,1.452,2.651,5.370,11.785,0.164
514,111,66,39.334,105.483,0,2.686,1.409,2.492,4.910,10.547,0.119
515,111,67,39.148,105.649,0,2.695,1.417,2.493,4.833,10.093,0.206
516,111,68,38.942,105.948,0,3.275,1.460,2.655,5.321,11.481,0.125
517,111,69,38.701,106.193,0,3.336,1.387,2.437,4.776,10.225,0.149
518,111,70,37.777,105.552,0,2.401,1.413,2.494,4.886,10.418,0.112
519,111,71,38.132,105.328,0,2.424,1.401,2.439,4.660,9.560,0.082
520,111,72,38.292,104.960,0,1.935,1.332,2.237,4.169,8.463,0.194
521,111,73,37.545,106.585,0,2.466,1.497,2.789,5.761,12.887,0.204
522,111,74,36.923,105.527,0,1.860,1.413,2.582,5.344,12.188,0.107
523,111,75,36.161,105.121,0,1.525,1.230,1.938,3.350,6.247,0.098
524,112,68,95.094,81.074,0,2.763,1.529,2.911,6.146,14.036,0.128
525,112,69,94.540,82.466,0,2.618,1.593,3.125,6.751,15.665,0.185
526,113,69,94.504,67.228,0,2.339,1.349,2.287,4.273,8.622,0.133
527,113,70,94.194,67.452,0,2.599,1.318,2.179,3.965,7.800,0.132
528,113,71,94.208,68.517,0,2.120,1.340,2.254,4.189,8.447,0.164
529,113,72,94.031,68.008,0,2.310,1.406,2.521,5.054,11.057,0.193
530,114,69,68.336,93.670,0,2.111,1.396,2.412,4.571,9.306,0.129
531,114,70,68.310,93.410,0,2.682,1.363,2.344,4.482,9.344,0.174
532,114,71,68.225,93.417,0,2.329,1.466,2.693,5.480,12.065,0.080
533,114,72,68.280,93.807,0,2.696,1.460,2.659,5.375,11.795,0.100
534,114,73,69.703,94.219,0,2.222,1.344,2.313,4.460,9.444,0.169
535,114,74,69.762,93.906,0,2.212,1.321,2.220,4.142,8.420,0.111
536,114,75,69.674,93.542,0,2.291,1.335,2.244,4.159,8.339,0.209
537,114,76,70.399,93.524,0,2.935,1.402,2.445,4.677,9.606,0.126
538,114,77,70.493,93.646,0,2.501,1.332,2.226,4.078,8.033,0.121
539,114,78,70.346,93.822,0,2.540,1.313,2.160,3.897,7.554,0.138
540,114,79,69.793,93.247,0,3.556,1.384,2.386,4.527,9.258,0.111
541,114,80,70.017,93.575,0,3.024,1.408,2.480,4.821,10.114,0.091
542,114,81,69.616,92.317,0,2.708,1.377,2.349,4.395,8.833,0.100
543,114,82,69.321,92.234,0,2.421,1.540,2.933,6.179,14.056,0.125
544,114,83,68.990,93.135,0,2.243,1.417,2.526,4.991,10.698,0.146
545,114,84,68.709,93.364,0,2.940,1.368,2.313,4.273,8.450,0.125
546,114,85,68.403,92.738,0,2.181,1.370,2.323,4.314,8.590,0.149
547,114,86,68.306,91.635,0,2.521,1.360,2.309,4.320,8.739,0.145
548,114,87,68.099,90.165,0,2.259,1.451,2.644,5.343,11.699,0.104
549,114,88,68.886,89.219,0,2.552,1.340,2.245,4.151,8.304,0.100
550,114,89,69.253,88.228,0,2.059,1.367,2.337,4.404,8.961,0.169
551,114,90,69.061,88.814,0,1.905,1.300,2.150,3.960,7.963,0.101
552,114,91,69.293,89.510,0,1.734,1.441,2.617,5.292,11.650,0.154
553,115,70,20.453,57.707,0,1.959,1.322,2.200,4.046,8.081,0.147
554,115,71,20.735,58.148,0,2.043,1.347,2.286,4.297,8.770,0.181
555,116,70,13.443,60.689,0,2.096,1.367,2.348,4.469,9.228,0.170
556,116,71,7.689,61.055,0,1.962,1.500,2.829,5.941,13.547,0.080
557,116,72,13.335,59.832,0,1.704,1.278,2.092,3.830,7.725,0.113
558,117,70,43.441,75.261,0,1.963,1.380,2.381,4.524,9.272,0.176
559,117,71,42.949,74.586,0,1.732,1.333,2.269,4.322,9.039,0.108
560,117,72,43.572,74.178,0,1.991,1.361,2.346,4.493,9.364,0.162
561,118,72,96.145,37.545,0,2.142,1.333,2.228,4.116,8.252,0.123
562,118,73,95.830,38.612,0,1.951,1.381,2.385,4.569,9.524,0.192
563,119,72,91.909,97.877,0,2.322,1.447,2.625,5.277,11.485,0.171
564,119,73,91.384,97.861,0,2.096,1.352,2.323,4.458,9.367,0.264
565,120,73,92.797,13.410,0,1.823,1.312,2.197,4.107,8.419,0.112
566,120,74,91.971,14.264,0,2.174,1.428,2.556,5.063,10.849,0.279
567,120,75,92.401,14.408,0,2.058,1.309,2.134,3.801,7.252,0.133
568,121,73,112.312,87.573,0,2.047,1.367,2.329,4.360,8.789,0.267
569,121,74,113.480,87.191,0,1.737,1.274,2.030,3.548,6.689,0.092
570,122,74,6.368,59.747,0,2.196,1.393,2.416,4.619,9.538,0.248
571,122,75,6.817,59.794,0,2.393,1.366,2.347,4.461,9.185,0.146
572,122,76,6.765,59.997,0,2.247,1.367,2.353,4.467,9.148,0.125
573,122,77,7.173,60.318,0,2.042,1.362,2.340,4.467,9.300,0.201
574,123,74,5.930,76.749,0,2.056,1.416,2.517,4.979,10.729,0.199
575,123,75,6.172,76.678,0,1.815,1.301,2.198,4.177,8.750,0.095
576,123,76,6.560,75.265,0,1.677,1.298,2.136,3.888,7.698,0.125
577,123,77,5.859,76.410,0,2.042,1.430,2.569,5.143,11.225,0.124
578,124,75,95.882,37.529,0,2.172,1.333,2.228,4.117,8.260,0.218
579,124,76,95.505,37.574,0,2.100,1.240,1.928,3.282,6.014,0.125
580,124,77,95.824,37.867,0,2.141,1.345,2.261,4.166,8.242,0.170
581,124,78,97.132,36.934,0,1.871,1.425,2.601,5.308,11.813,0.120
582,124,79,97.300,37.618,0,2.144,1.361,2.336,4.429,9.097,0.208
583,125,75,90.681,98.278,0,3.017,1.463,2.668,5.373,11.683,0.091
584,125,76,90.818,99.297,0,2.397,1.520,2.864,5.950,13.300,0.125
585,126,77,76.222,79.796,0,2.487,1.385,2.380,4.494,9.134,0.143
586,126,78,77.303,80.534,0,1.863,1.482,2.828,6.088,14.359,0.120
587,127,77,36.104,104.468,0,1.880,1.321,2.225,4.153,8.428,0.191
588,127,78,36.370,104.472,0,2.029,1.334,2.236,4.130,8.239,0.127
589,127,79,35.736,105.445,0,2.073,1.336,2.210,3.985,7.677,0.165
590,127,80,34.433,105.717,0,1.793,1.350,2.303,4.346,8.893,0.166
591,128,78,20.736,57.540,0,2.564,1.368,2.347,4.427,8.990,0.200
592,128,79,20.750,57.642,0,2.765,1.400,2.431,4.651,9.605,0.190
593,128,80,21.411,58.623,0,2.436,1.339,2.241,4.136,8.267,0.146
594,128,81,21.195,59.406,0,2.072,1.323,2.228,4.187,8.631,0.126
595,129,79,6.409,75.586,0,2.044,1.393,2.422,4.626,9.519,0.226
596,129,80,6.155,74.827,0,1.996,1.370,2.355,4.491,9.314,0.304
597,130,79,91.883,99.001,0,1.926,1.375,2.433,4.797,10.280,0.176
598,130,80,90.506,99.347,0,2.070,1.368,2.374,4.565,9.521,0.227
599,131,80,80.111,29.575,0,1.947,1.349,2.293,4.327,8.898,0.304
600,131,81,79.309,29.471,0,1.831,1.288,2.087,3.719,7.161,0.104
601,131,82,79.672,29.342,0,2.169,1.419,2.536,5.048,10.939,0.195
602,131,83,79.833,29.377,0,2.182,1.333,2.247,4.206,8.578,0.217
603,131,84,80.147,29.450,0,2.185,1.330,2.213,4.059,8.055,0.156
604,131,85,80.409,29.560,0,2.196,1.258,1.984,3.426,6.371,0.084
605,131,86,80.095,29.234,0,2.412,1.353,2.302,4.326,8.810,0.178
606,132,80,13.891,86.540,0,2.318,1.338,2.246,4.165,8.378,0.193
607,132,81,13.845,86.775,0,1.928,1.367,2.343,4.445,9.146,0.167
608,132,82,14.514,86.830,0,2.276,1.415,2.522,4.985,10.691,0.194
609,133,81,29.577,62.059,0,2.356,1.529,2.885,6.012,13.503,0.100
610,133,82,29.196,61.193,0,1.727,1.324,2.198,4.036,8.053,0.125
611,133,83,28.426,60.379,0,2.055,1.323,2.187,3.970,7.758,0.197
612,133,84,28.397,60.517,0,1.902,1.296,2.144,3.945,7.947,0.134
613,133,85,28.396,60.470,0,2.598,1.371,2.334,4.340,8.631,0.083
614,133,86,28.302,60.576,0,2.053,1.360,2.343,4.503,9.480,0.192
615,133,87,28.199,60.612,0,1.923,1.289,2.108,3.823,7.556,0.120
616,134,82,34.583,103.055,0,1.833,1.435,2.585,5.178,11.277,0.126
617,134,83,34.901,103.185,0,2.077,1.539,2.949,6.256,14.325,0.143
618,135,84,94.301,69.107,0,2.235,1.446,2.620,5.260,11.436,0.126
619,135,85,93.936,70.451,0,1.653,1.322,2.224,4.137,8.329,0.101
620,135,86,93.766,70.127,0,1.875,1.361,2.326,4.408,9.094,0.170
621,135,87,93.743,70.450,0,2.260,1.364,2.358,4.532,9.499,0.130
622,135,88,92.937,70.434,0,2.142,1.443,2.615,5.254,11.441,0.121
623,135,89,93.125,70.978,0,2.008,1.481,2.722,5.517,12.051,0.100
624,135,90,94.486,71.431,0,1.901,1.389,2.447,4.774,10.096,0.358
625,135,91,94.838,71.980,0,2.089,1.392,2.441,4.762,10.102,0.152
626,135,92,93.931,71.503,0,1.859,1.379,2.405,4.650,9.746,0.127
627,135,93,93.925,70.788,0,1.897,1.371,2.372,4.566,9.589,0.253
628,135,94,94.381,70.406,0,2.061,1.429,2.553,5.046,10.797,0.160
629,135,95,94.975,71.468,0,1.997,1.375,2.393,4.613,9.634,0.175
630,136,84,89.308,82.790,0,2.058,1.361,2.325,4.425,9.210,0.162
631,136,85,89.264,82.759,0,1.691,1.244,1.982,3.508,6.801,0.102
632,137,84,13.541,87.705,0,1.597,1.335,2.287,4.394,9.256,0.125
633,137,85,12.917,85.975,0,2.015,1.416,2.538,5.056,10.933,0.103
634,138,85,85.544,89.737,0,1.864,1.328,2.213,4.055,8.016,0.153
635,138,86,85.969,88.907,0,1.869,1.412,2.501,4.920,10.503,0.192
636,138,87,84.487,87.422,0,2.452,1.293,2.094,3.715,7.088,0.102
637,138,88,84.225,87.078,0,1.874,1.337,2.259,4.224,8.587,0.155
638,139,85,90.708,101.046,0,2.212,1.375,2.399,4.665,9.900,0.149
639,139,86,90.637,101.282,0,2.206,1.282,2.104,3.856,7.769,0.118
640,139,87,90.696,101.236,0,2.554,1.371,2.378,4.580,9.591,0.102
641,139,88,90.502,101.984,0,1.797,1.473,2.755,5.787,13.290,0.105
642,139,89,90.611,100.476,0,2.354,1.566,3.049,6.562,15.219,0.100
643,139,90,90.444,100.302,0,2.414,1.536,2.943,6.271,14.463,0.110
644,140,85,35.533,103.185,0,1.931,1.355,2.363,4.601,9.802,0.124
645,140,86,34.850,102.990,0,2.107,1.468,2.734,5.674,12.793,0.157
646,141,87,45.328,73.714,0,2.105,1.383,2.407,4.624,9.599,0.129
647,141,88,45.397,74.057,0,1.713,1.372,2.361,4.503,9.329,0.177
648,142,88,11.834,85.833,0,1.957,1.436,2.562,5.033,10.639,0.131
649,142,89,12.230,85.821,0,1.671,1.278,2.092,3.826,7.692,0.100
650,142,90,12.348,85.919,0,1.758,1.380,2.368,4.473,9.114,0.179
651,143,88,111.390,87.171,0,1.762,1.283,2.071,3.654,6.908,0.187
652,143,89,111.958,87.372,0,1.675,1.398,2.475,4.871,10.419,0.103
653,143,90,112.477,88.059,0,1.611,1.351,2.282,4.238,8.476,0.114
654,144,88,34.888,102.542,0,2.370,1.473,2.692,5.410,11.691,0.105
655,144,89,34.934,101.983,0,2.471,1.466,2.680,5.436,11.939,0.100
656,144,90,34.785,100.742,0,2.148,1.289,2.087,3.710,7.115,0.110
657,144,91,35.227,100.540,0,1.820,1.360,2.340,4.467,9.284,0.136
658,144,92,35.350,100.973,0,2.251,1.370,2.359,4.483,9.194,0.140
659,144,93,34.556,102.494,0,1.901,1.323,2.198,4.021,7.948,0.212
660,144,94,34.069,102.714,0,1.845,1.420,2.573,5.186,11.352,0.255
661,144,95,34.162,102.071,0,1.669,1.450,2.636,5.311,11.570,0.157
662,144,96,34.436,102.242,0,1.676,1.347,2.363,4.666,10.134,0.223
663,144,97,35.534,103.166,0,2.224,1.407,2.484,4.848,10.239,0.131
664,144,98,35.965,102.737,0,2.375,1.418,2.523,4.987,10.721,0.100
665,144,99,35.321,103.440,0,1.855,1.362,2.328,4.396,8.998,0.169
666,144,100,35.610,102.916,0,2.097,1.555,2.931,6.048,13.365,0.103
667,144,101,35.913,103.659,0,1.779,1.388,2.472,4.939,10.809,0.215
668,144,102,34.778,103.495,0,1.493,1.329,2.251,4.256,8.807,0.233
669,144,103,34.747,103.928,0,1.964,1.299,2.151,3.944,7.855,0.113
670,145,88,66.263,102.275,0,1.724,1.265,2.008,3.494,6.554,0.178
671,145,89,66.354,102.053,0,1.908,1.364,2.341,4.446,9.155,0.138
672,146,89,28.418,60.277,0,2.088,1.302,2.132,3.862,7.607,0.115
673,146,90,27.807,60.573,0,1.932,1.398,2.448,4.770,10.123,0.344
674,146,91,28.672,60.716,0,2.442,1.284,2.078,3.698,7.101,0.101
675,146,92,28.832,60.617,0,2.509,1.352,2.323,4.427,9.173,0.094
676,146,93,28.787,61.202,0,2.045,1.366,2.329,4.367,8.829,0.157
677,146,94,28.865,60.699,0,1.784,1.436,2.587,5.171,11.207,0.224
678,146,95,27.989,60.631,0,2.379,1.381,2.400,4.633,9.735,0.109
679,146,96,28.289,60.414,0,1.834,1.244,1.963,3.397,6.337,0.144
680,146,97,28.212,60.928,0,1.776,1.360,2.355,4.550,9.607,0.137
681,146,98,28.223,61.373,0,1.939,1.500,2.851,6.028,13.815,0.100
682,146,99,28.562,60.596,0,2.174,1.502,2.803,5.812,13.075,0.112
683,146,100,29.438,60.360,0,2.209,1.436,2.574,5.128,11.117,0.145
684,146,101,29.352,59.938,0,1.806,1.412,2.532,5.092,11.223,0.253
685,146,102,28.591,58.975,0,1.760,1.378,2.391,4.590,9.536,0.204
686,146,103,28.471,58.511,0,1.441,1.354,2.348,4.563,9.732,0.174
687,146,104,28.465,58.616,0,1.956,1.346,2.254,4.147,8.224,0.267
688,146,105,28.952,58.591,0,1.933,1.333,2.248,4.220,8.657,0.150
689,146,106,28.772,59.120,0,1.905,1.310,2.185,4.040,8.133,0.140
690,146,107,27.725,58.872,0,2.237,1.413,2.476,4.765,9.865,0.111
691,146,108,28.531,59.136,0,1.814,1.356,2.328,4.432,9.175,0.296
692,146,109,29.098,59.715,0,1.844,1.397,2.431,4.663,9.647,0.255
693,146,110,29.285,59.124,0,1.996,1.335,2.227,4.097,8.155,0.142
694,146,111,28.873,58.710,0,2.311,1.425,2.507,4.856,10.138,0.123
695,146,112,29.173,58.747,0,1.996,1.429,2.571,5.134,11.125,0.139
696,146,113,28.291,59.012,0,1.854,1.424,2.561,5.131,11.186,0.188
697,146,114,28.304,58.862,0,1.974,1.361,2.338,4.458,9.251,0.274
