 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,72,54,123.720,66.272,0,2.790,1.383,2.390,4.550,9.358,0.113
350,72,55,122.986,67.618,0,3.011,1.391,2.437,4.728,9.937,0.091
351,72,56,121.469,68.505,0,2.712,1.339,2.263,4.249,8.707,0.109
352,72,57,121.633,66.780,0,3.047,1.407,2.491,4.906,10.525,0.092
353,72,58,122.253,65.863,0,2.308,1.336,2.281,4.347,9.055,0.384
354,72,59,122.567,67.129,0,3.292,1.476,2.683,5.369,11.565,0.146
355,72,60,123.238,67.602,0,3.855,1.430,2.547,5.012,10.677,0.177
356,72,61,124.851,68.374,0,3.065,1.297,2.109,3.772,7.285,0.168
357,72,62,124.829,67.355,0,3.269,1.313,2.161,3.899,7.562,0.111
358,73,35,34.835,88.976,0,2.338,1.450,2.674,5.489,12.232,0.115
359,73,36,33.869,88.867,0,3.025,1.382,2.388,4.544,9.318,0.117
360,74,35,42.507,109.782,0,2.702,1.369,2.351,4.450,9.091,0.216
361,74,36,42.726,110.128,0,3.318,1.423,2.510,4.864,10.144,0.112
362,74,37,43.383,110.401,0,3.432,1.260,1.996,3.466,6.494,0.143
363,74,38,42.665,108.565,0,3.043,1.297,2.102,3.713,7.017,0.200
364,74,39,42.413,107.470,0,2.574,1.250,1.965,3.380,6.249,0.143
365,74,40,42.522,107.237,0,2.460,1.329,2.217,4.052,7.959,0.102
366,74,41,43.236,108.204,0,2.525,1.288,2.089,3.719,7.130,0.112
367,75,36,120.579,118.090,0,2.264,1.222,1.978,3.685,7.800,0.111
368,75,37,120.259,117.754,0,2.685,1.274,2.045,3.614,6.912,0.210
369,75,38,120.466,118.737,0,2.026,1.019,1.295,1.744,2.506,0.125
370,76,36,124.630,118.598,0,1.883,1.322,2.415,5.238,12.908,0.111
371,76,37,126.578,118.058,0,4.194,1.385,2.408,4.638,9.696,0.143
372,76,38,126.833,117.792,0,5.111,1.369,2.346,4.427,9.022,0.137
373,76,39,126.623,118.179,0,3.510,1.462,2.678,5.475,12.196,0.143
374,77,37,50.871,110.196,0,3.221,1.421,2.528,4.987,10.674,0.143
375,77,38,51.435,110.929,0,3.371,1.345,2.278,4.273,8.702,0.130
376,77,39,50.619,111.029,0,3.091,1.380,2.352,4.381,8.730,0.144
377,77,40,49.795,111.862,0,3.128,1.347,2.279,4.269,8.686,0.102
378,77,41,49.822,111.164,0,3.075,1.397,2.419,4.598,9.406,0.217
379,78,39,21.733,83.670,0,2.764,1.380,2.373,4.491,9.160,0.144
380,78,40,21.946,83.392,0,3.082,1.427,2.564,5.120,11.115,0.104
381,79,40,49.278,11.523,0,2.822,1.479,2.720,5.543,12.240,0.119
382,79,41,49.812,12.466,0,2.923,1.434,2.595,5.217,11.399,0.135
383,80,40,123.967,53.542,0,3.387,1.438,2.586,5.153,11.135,0.101
384,80,41,123.479,52.712,0,3.384,1.549,2.967,6.305,14.479,0.111
385,80,42,123.319,52.820,0,2.910,1.467,2.700,5.540,12.378,0.114
386,81,40,110.484,58.732,0,2.708,1.274,2.056,3.649,7.008,0.102
387,81,41,112.284,57.544,0,3.027,1.400,2.426,4.620,9.481,0.226
388,81,42,112.599,57.323,0,3.631,1.308,2.152,3.892,7.602,0.111
389,81,43,113.429,56.665,0,2.756,1.379,2.409,4.665,9.796,0.163
390,81,44,113.989,58.273,0,2.297,1.354,2.303,4.318,8.749,0.091
391,82,40,97.451,76.830,0,2.642,1.448,2.681,5.591,12.788,0.119
392,82,41,96.378,79.731,0,5.109,1.438,2.588,5.168,11.183,0.222
393,82,42,96.331,79.701,0,4.476,1.483,2.735,5.568,12.224,0.160
394,83,42,34.827,83.601,0,2.586,1.386,2.414,4.650,9.713,0.121
395,83,43,34.570,84.576,0,2.873,1.369,2.324,4.322,8.627,0.126
396,84,42,115.547,91.641,0,3.169,1.451,2.617,5.223,11.286,0.114
397,84,43,114.963,92.039,0,3.100,1.434,2.581,5.161,11.194,0.091
398,84,44,115.271,92.409,0,3.607,1.340,2.247,4.142,8.237,0.091
399,84,45,115.311,92.498,0,3.310,1.424,2.533,4.992,10.665,0.214
400,84,46,115.057,92.086,0,2.575,1.387,2.452,4.844,10.459,0.114
401,85,43,79.139,74.544,0,2.379,1.362,2.336,4.442,9.183,0.115
402,85,44,78.690,73.800,0,3.029,1.437,2.556,5.000,10.532,0.091
403,86,43,20.310,84.202,0,2.536,1.342,2.257,4.164,8.254,0.114
404,86,44,21.353,84.200,0,3.074,1.339,2.235,4.092,8.049,0.091
405,86,45,21.219,84.381,0,4.063,1.370,2.335,4.376,8.845,0.125
406,86,46,20.601,84.449,0,2.828,1.425,2.537,5.002,10.704,0.140
407,87,43,45.490,108.995,0,3.331,1.539,2.946,6.241,14.261,0.091
408,87,44,46.300,109.202,0,3.999,1.498,2.786,5.718,12.644,0.091
409,87,45,46.164,108.747,0,5.277,1.645,3.311,7.339,17.457,0.125
410,87,46,45.941,109.422,0,5.419,1.585,3.071,6.541,14.944,0.111
411,87,47,45.458,108.975,0,5.206,1.379,2.383,4.545,9.373,0.125
412,87,48,44.683,109.270,0,4.634,1.418,2.492,4.810,9.987,0.187
413,87,49,45.567,108.513,0,4.503,1.579,3.074,6.610,15.305,0.091
414,87,50,45.584,108.391,0,3.878,1.614,3.222,7.120,16.940,0.100
415,87,51,46.192,106.522,0,3.004,1.545,2.931,6.112,13.648,0.071
416,87,52,45.750,108.161,0,4.074,1.611,3.196,7.000,16.494,0.111
417,87,53,44.945,110.706,0,2.931,1.472,2.727,5.607,12.481,0.113
418,87,54,44.653,111.749,0,2.265,1.288,2.092,3.751,7.300,0.191
419,87,55,44.108,111.131,0,2.630,1.309,2.156,3.903,7.621,0.095
420,87,56,44.894,111.102,0,2.982,1.344,2.297,4.373,9.092,0.109
421,87,57,44.138,110.313,0,2.259,1.387,2.460,4.907,10.777,0.129
422,87,58,43.216,110.864,0,2.565,1.316,2.192,4.053,8.163,0.123
423,87,59,42.735,110.579,0,2.652,1.452,2.666,5.473,12.270,0.092
424,87,60,43.146,111.220,0,2.501,1.286,2.088,3.741,7.269,0.139
425,87,61,43.264,110.069,0,2.345,1.264,2.029,3.585,6.851,0.215
426,87,62,43.479,111.437,0,2.475,1.307,2.127,3.772,7.151,0.117
427,87,63,42.308,110.968,0,2.817,1.325,2.203,4.014,7.856,0.108
428,87,64,41.274,110.531,0,2.407,1.324,2.190,3.981,7.810,0.125
429,87,65,41.704,110.674,0,2.864,1.334,2.213,4.027,7.882,0.126
430,87,66,41.835,110.981,0,3.153,1.363,2.335,4.424,9.087,0.111
431,87,67,41.917,110.886,0,3.115,1.320,2.223,4.172,8.562,0.160
432,88,44,123.753,54.261,0,2.908,1.549,2.958,6.229,14.100,0.146
433,88,45,124.331,53.753,0,3.198,1.415,2.501,4.883,10.295,0.262
434,89,47,84.220,53.761,0,3.922,1.534,2.887,5.986,13.349,0.125
435,89,48,84.302,53.464,0,4.645,1.438,2.578,5.105,10.922,0.187
436,89,49,84.233,53.683,0,3.483,1.548,2.951,6.190,13.937,0.091
437,89,50,84.565,53.009,0,3.721,1.504,2.819,5.844,13.066,0.100
438,89,51,84.483,52.268,0,3.967,1.451,2.615,5.195,11.127,0.071
439,89,52,85.204,51.546,0,4.236,1.405,2.486,4.892,10.475,0.111
440,89,53,85.344,51.338,0,3.932,1.405,2.490,4.915,10.567,0.100
441,89,54,85.474,51.788,0,3.881,1.455,2.661,5.413,11.961,0.091
442,89,55,86.051,51.851,0,3.301,1.473,2.723,5.596,12.478,0.091
443,89,56,86.238,52.160,0,3.048,1.449,2.617,5.235,11.338,0.078
444,89,57,85.769,52.529,0,3.865,1.459,2.639,5.272,11.374,0.091
445,89,58,85.740,51.917,0,3.461,1.444,2.593,5.137,10.982,0.077
446,89,59,85.471,51.600,0,3.494,1.473,2.672,5.315,11.334,0.104
447,89,60,85.274,51.126,0,3.345,1.477,2.703,5.457,11.880,0.091
448,89,61,84.942,50.761,0,3.416,1.474,2.708,5.521,12.181,0.111
449,89,62,84.555,51.384,0,3.978,1.395,2.406,4.548,9.220,0.196
450,89,63,84.875,51.674,0,5.863,1.395,2.417,4.605,9.442,0.100
451,89,64,85.083,51.038,0,4.979,1.420,2.543,5.064,10.960,0.125
452,89,65,85.901,50.588,0,4.600,1.389,2.420,4.651,9.659,0.111
453,89,66,86.333,49.661,0,3.810,1.377,2.385,4.576,9.526,0.114
454,89,67,86.415,50.385,0,4.225,1.384,2.392,4.557,9.369,0.155
455,89,68,86.350,50.212,0,4.557,1.396,2.420,4.610,9.456,0.167
456,89,69,86.242,49.810,0,4.480,1.360,2.314,4.340,8.790,0.125
457,89,70,86.436,49.775,0,3.960,1.466,2.683,5.422,11.815,0.123
458,89,71,85.894,49.675,0,3.470,1.429,2.558,5.077,10.917,0.103
459,90,47,123.748,54.320,0,3.597,1.440,2.583,5.115,10.949,0.128
460,90,48,123.843,54.886,0,3.407,1.444,2.598,5.160,11.068,0.111
461,91,47,44.328,64.425,0,3.102,1.426,2.562,5.124,11.167,0.125
462,91,48,43.463,63.761,0,2.819,1.426,2.536,4.995,10.657,0.248
463,91,49,43.027,63.766,0,2.683,1.454,2.641,5.303,11.501,0.111
464,91,50,42.548,63.514,0,2.316,1.387,2.405,4.589,9.424,0.222
465,92,48,94.817,60.032,0,2.733,1.423,2.546,5.068,10.957,0.229
466,92,49,94.842,59.437,0,2.721,1.349,2.276,4.212,8.379,0.164
467,93,48,90.846,80.809,0,2.844,1.394,2.418,4.605,9.428,0.208
468,93,49,91.370,80.699,0,2.816,1.345,2.276,4.267,8.693,0.151
469,94,49,110.150,42.490,0,2.309,1.298,2.128,3.852,7.567,0.104
470,94,50,110.145,42.492,0,2.665,1.353,2.281,4.208,8.318,0.102
471,95,49,113.750,62.309,0,2.521,1.416,2.580,5.325,12.122,0.112
472,95,50,113.345,62.564,0,2.368,1.314,2.232,4.295,9.197,0.215
473,95,51,112.364,62.191,0,2.858,1.390,2.477,4.964,10.936,0.086
474,95,52,111.968,62.957,0,2.869,1.522,2.929,6.299,14.694,0.111
475,95,53,110.572,63.844,0,4.481,1.413,2.478,4.777,9.902,0.100
476,95,54,111.312,63.848,0,4.335,1.374,2.362,4.481,9.187,0.091
477,95,55,111.472,63.671,0,4.229,1.406,2.462,4.763,9.974,0.091
478,96,49,38.649,84.358,0,2.145,1.263,1.992,3.432,6.353,0.113
479,96,50,37.482,85.070,0,2.292,1.346,2.300,4.355,8.954,0.292
480,96,51,36.801,79.549,0,2.556,1.299,2.152,3.947,7.870,0.116
481,96,52,36.659,78.941,0,2.388,1.320,2.232,4.226,8.781,0.175
482,97,50,115.546,92.902,0,2.454,1.412,2.508,4.949,10.610,0.129
483,97,51,115.653,91.610,0,2.636,1.346,2.247,4.099,8.008,0.138
484,97,52,115.851,92.905,0,2.790,1.362,2.331,4.422,9.112,0.112
485,98,51,111.899,17.440,0,2.458,1.365,2.351,4.479,9.249,0.108
486,98,52,112.385,18.115,0,3.185,1.386,2.391,4.542,9.307,0.215
487,99,51,103.588,19.015,0,2.240,1.311,2.161,3.920,7.677,0.318
488,99,52,104.346,18.861,0,2.591,1.272,2.037,3.576,6.755,0.118
489,99,53,104.621,19.210,0,2.479,1.277,2.040,3.563,6.677,0.101
490,99,54,104.922,20.303,0,2.558,1.396,2.454,4.779,10.078,0.159
491,100,53,109.683,43.777,0,2.577,1.374,2.332,4.325,8.593,0.173
492,100,54,109.596,43.836,0,2.270,1.341,2.278,4.308,8.902,0.127
493,101,53,44.085,92.963,0,2.496,1.373,2.367,4.517,9.337,0.176
494,101,54,44.278,92.015,0,2.607,1.379,2.382,4.535,9.319,0.172
495,102,53,124.031,118.970,0,1.429,1.123,1.753,3.020,5.613,0.100
496,102,54,124.976,119.091,0,1.555,1.318,2.384,4.889,11.041,0.091
497,103,54,66.513,40.776,0,2.200,1.290,2.098,3.754,7.263,0.181
498,103,55,66.162,39.828,0,2.215,1.377,2.365,4.452,8.979,0.134
499,103,56,66.204,39.484,0,2.544,1.301,2.117,3.771,7.214,0.088
500,103,57,66.528,39.229,0,2.527,1.311,2.161,3.912,7.634,0.234
501,103,58,66.428,39.998,0,2.339,1.321,2.211,4.103,8.282,0.353
502,103,59,65.859,39.363,0,2.670,1.377,2.376,4.533,9.366,0.114
503,103,60,66.205,39.370,0,2.512,1.338,2.264,4.227,8.536,0.158
504,104,54,44.618,105.684,0,3.243,1.560,2.954,6.134,13.664,0.091
505,104,55,44.350,105.154,0,2.875,1.555,2.993,6.381,14.699,0.091
506,105,55,94.790,58.090,0,1.951,1.306,2.182,4.053,8.221,0.126
507,105,56,94.360,58.087,0,2.233,1.254,1.981,3.422,6.352,0.105
508,106,55,95.598,75.756,0,1.869,1.321,2.295,4.548,10.044,0.126
509,106,56,97.488,76.271,0,3.175,1.585,3.081,6.585,15.106,0.077
510,106,57,96.353,76.858,0,3.653,1.363,2.323,4.369,8.888,0.091
511,107,56,101.470,69.353,0,2.602,1.219,1.869,3.137,5.675,0.080
512,107,57,101.338,69.503,0,2.441,1.309,2.144,3.849,7.428,0.211
513,107,58,100.225,70.293,0,2.292,1.330,2.238,4.188,8.565,0.405
514,108,56,124.983,119.083,0,2.183,1.230,2.116,4.116,8.829,0.109
515,108,57,125.127,119.086,0,2.307,1.125,1.771,3.121,6.049,0.091
516,109,57,76.398,16.168,0,2.516,1.332,2.215,4.042,7.941,0.234
517,109,58,76.130,15.676,0,2.029,1.274,2.075,3.739,7.317,0.081
518,110,57,114.472,92.081,0,2.755,1.386,2.407,4.632,9.678,0.100
519,110,58,114.598,91.777,0,3.233,1.315,2.170,3.959,7.843,0.077
520,110,59,114.773,91.429,0,3.365,1.356,2.293,4.250,8.461,0.119
521,110,60,115.771,90.809,0,3.102,1.374,2.361,4.475,9.177,0.091
522,110,61,116.248,90.035,0,3.370,1.317,2.184,3.985,7.843,0.112
523,110,62,116.195,90.196,0,3.919,1.374,2.363,4.483,9.202,0.196
524,110,63,115.905,89.920,0,3.588,1.349,2.296,4.326,8.848,0.100
525,110,64,115.836,89.466,0,3.362,1.385,2.404,4.601,9.509,0.128
526,110,65,115.727,89.242,0,3.063,1.330,2.225,4.100,8.168,0.127
527,110,66,115.355,89.521,0,4.218,1.347,2.274,4.234,8.533,0.111
528,110,67,115.305,91.359,0,3.167,1.381,2.374,4.493,9.180,0.160
529,110,68,114.876,92.596,0,3.546,1.344,2.259,4.173,8.310,0.167
530,110,69,114.669,92.486,0,3.490,1.325,2.203,4.027,7.939,0.160
531,110,70,114.752,92.168,0,3.028,1.342,2.258,4.188,8.395,0.123
532,110,71,114.518,92.705,0,3.372,1.347,2.263,4.166,8.240,0.092
533,110,72,113.225,93.291,0,3.001,1.417,2.469,4.704,9.599,0.160
534,110,73,112.000,93.473,0,2.252,1.344,2.263,4.188,8.348,0.121
535,110,74,112.440,93.356,0,3.030,1.311,2.164,3.945,7.807,0.141
536,111,58,111.628,44.810,0,2.247,1.328,2.239,4.218,8.715,0.373
537,111,59,111.702,44.831,0,2.422,1.324,2.184,3.948,7.671,0.152
538,112,58,91.319,106.462,0,2.699,1.345,2.256,4.154,8.245,0.110
539,112,59,91.528,106.659,0,2.542,1.292,2.093,3.712,7.075,0.132
540,112,60,91.059,105.523,0,2.247,1.265,2.037,3.610,6.914,0.106
541,113,59,116.703,29.532,0,3.211,1.363,2.314,4.312,8.639,0.119
542,113,60,116.246,29.538,0,2.804,1.435,2.605,5.277,11.651,0.091
543,114,59,21.134,59.196,0,3.201,1.437,2.601,5.220,11.339,0.137
544,114,60,21.430,59.650,0,3.883,1.445,2.566,4.983,10.352,0.177
545,114,61,21.639,60.255,0,3.787,1.473,2.666,5.305,11.353,0.111
546,115,59,95.872,75.843,0,3.654,1.381,2.372,4.481,9.121,0.092
547,115,60,97.240,75.669,0,4.312,1.431,2.555,5.056,10.843,0.091
548,115,61,97.175,75.649,0,4.352,1.481,2.708,5.461,11.877,0.111
549,115,62,97.079,76.097,0,3.607,1.544,2.939,6.188,14.058,0.111
550,115,63,96.703,76.287,0,3.351,1.496,2.800,5.821,13.112,0.100
551,115,64,96.534,76.075,0,4.144,1.390,2.439,4.761,10.134,0.125
552,115,65,96.726,76.207,0,3.395,1.532,2.937,6.254,14.413,0.111
553,115,66,96.235,76.043,0,3.038,1.581,3.113,6.816,16.135,0.111
554,115,67,96.558,73.752,0,4.407,1.544,2.928,6.111,13.706,0.125
555,115,68,96.067,73.344,0,6.170,1.509,2.825,5.847,13.055,0.167
556,115,69,95.973,71.688,0,4.354,1.470,2.699,5.483,12.032,0.125
557,115,70,95.612,71.057,0,4.180,1.454,2.641,5.322,11.628,0.120
558,115,71,95.564,70.398,0,3.935,1.558,2.982,6.298,14.327,0.099
559,115,72,96.911,73.433,0,4.531,1.494,2.773,5.682,12.542,0.083
560,115,73,97.428,73.823,0,3.054,1.463,2.663,5.347,11.570,0.124
561,115,74,97.493,74.776,0,3.417,1.516,2.847,5.915,13.263,0.175
562,115,75,97.964,75.240,0,3.383,1.378,2.378,4.521,9.264,0.121
563,115,76,98.074,75.297,0,3.018,1.428,2.554,5.050,10.807,0.177
564,115,77,97.442,74.860,0,2.205,1.261,2.005,3.507,6.645,0.084
565,116,61,19.475,83.507,0,2.949,1.287,2.098,3.792,7.480,0.167
566,116,62,18.748,84.113,0,2.623,1.365,2.328,4.377,8.904,0.173
567,117,62,48.812,13.676,0,2.533,1.382,2.438,4.816,10.423,0.245
568,117,63,48.446,13.980,0,2.775,1.449,2.655,5.411,11.984,0.142
569,117,64,49.415,14.127,0,3.498,1.459,2.638,5.276,11.418,0.128
570,118,62,56.467,105.489,0,2.530,1.417,2.498,4.839,10.092,0.222
571,118,63,56.723,105.423,0,2.069,1.268,2.035,3.594,6.863,0.119
572,119,63,99.458,21.067,0,3.604,1.567,3.010,6.369,14.485,0.100
573,119,64,100.122,21.586,0,3.091,1.535,2.904,6.054,13.568,0.125
574,119,65,100.088,21.853,0,2.977,1.438,2.592,5.174,11.187,0.145
575,120,63,94.651,59.365,0,2.620,1.361,2.306,4.301,8.657,0.110
576,120,64,95.075,60.413,0,2.951,1.335,2.237,4.119,8.175,0.125
577,120,65,94.760,60.267,0,2.478,1.329,2.211,4.043,7.967,0.112
578,121,65,122.282,66.527,0,3.116,1.416,2.524,5.018,10.891,0.146
579,121,66,123.422,66.295,0,3.914,1.462,2.637,5.242,11.237,0.114
580,121,67,124.438,64.921,0,4.393,1.385,2.411,4.665,9.839,0.155
581,121,68,124.462,62.852,0,3.932,1.444,2.595,5.152,11.042,0.264
582,121,69,124.392,63.433,0,4.999,1.576,3.081,6.674,15.605,0.125
583,121,70,122.371,63.582,0,4.467,1.552,3.006,6.462,15.013,0.111
584,121,71,121.431,63.722,0,4.035,1.613,3.181,6.910,16.124,0.099
585,121,72,121.958,63.390,0,3.889,1.431,2.592,5.255,11.640,0.083
586,121,73,120.481,63.140,0,5.404,1.459,2.641,5.265,11.299,0.077
587,121,74,120.934,63.031,0,5.410,1.466,2.680,5.415,11.811,0.091
588,121,75,120.612,62.226,0,4.763,1.423,2.505,4.840,10.058,0.111
589,121,76,120.721,63.273,0,3.029,1.479,2.728,5.571,12.308,0.104
590,122,65,57.049,105.515,0,2.128,1.296,2.141,3.927,7.866,0.200
591,122,66,56.997,105.807,0,2.637,1.400,2.484,4.913,10.594,0.121
592,122,67,57.010,105.528,0,2.420,1.310,2.164,3.926,7.668,0.219
593,123,66,42.700,91.850,0,2.342,1.289,2.088,3.695,6.999,0.114
594,123,67,42.562,92.751,0,2.495,1.320,2.175,3.922,7.594,0.220
595,124,68,129.961,118.781,0,2.010,1.203,1.826,3.057,5.589,0.167
596,124,69,129.385,118.734,0,1.856,1.103,1.525,2.294,3.753,0.125
597,124,70,129.483,118.734,0,2.102,1.103,1.516,2.259,3.651,0.111
598,124,71,128.820,118.508,0,2.893,1.190,1.771,2.890,5.112,0.091
599,124,72,128.831,118.412,0,3.077,1.215,1.857,3.119,5.683,0.083
600,124,73,127.558,118.682,0,2.183,1.079,1.433,2.036,3.109,0.077
601,124,74,127.459,117.419,0,3.052,1.346,2.274,4.236,8.542,0.161
602,124,75,127.084,117.699,0,3.337,1.493,2.785,5.768,12.921,0.111
603,124,76,126.922,118.951,0,1.258,1.056,1.584,2.628,4.737,0.083
604,124,77,126.215,118.911,0,1.391,1.069,1.650,2.875,5.571,0.083
605,124,78,126.319,119.064,0,1.098,0.872,1.117,1.559,2.390,0.131
606,125,69,18.435,81.621,0,3.188,1.410,2.443,4.622,9.343,0.133
607,125,70,18.453,80.764,0,3.690,1.465,2.651,5.299,11.436,0.114
608,126,70,82.106,31.434,0,2.829,1.396,2.447,4.741,9.944,0.114
609,126,71,82.269,31.342,0,3.289,1.453,2.654,5.388,11.871,0.102
610,127,70,43.675,90.660,0,2.632,1.306,2.119,3.759,7.153,0.111
611,127,71,43.910,91.559,0,2.495,1.316,2.192,4.044,8.115,0.141
612,128,70,43.512,111.577,0,3.217,1.303,2.142,3.889,7.665,0.121
613,128,71,44.157,111.467,0,2.765,1.415,2.497,4.853,10.166,0.092
614,128,72,44.219,109.784,0,3.087,1.369,2.382,4.614,9.744,0.147
615,129,71,66.399,40.310,0,2.842,1.326,2.210,4.062,8.088,0.093
616,129,72,66.998,39.666,0,2.470,1.338,2.274,4.307,8.917,0.155
617,130,72,46.887,29.341,0,2.598,1.382,2.402,4.619,9.621,0.141
618,130,73,46.061,29.622,0,2.294,1.297,2.123,3.838,7.529,0.129
619,131,72,118.317,32.797,0,2.799,1.327,2.204,4.022,7.918,0.113
620,131,73,117.770,33.421,0,2.407,1.412,2.562,5.248,11.830,0.180
621,131,74,118.747,34.879,0,3.380,1.512,2.862,6.037,13.842,0.175
622,131,75,119.055,35.486,0,3.773,1.554,3.003,6.411,14.721,0.111
623,132,72,118.883,38.377,0,2.559,1.339,2.281,4.343,9.067,0.180
624,132,73,118.423,37.657,0,2.347,1.417,2.572,5.251,11.763,0.156
625,133,72,85.482,99.466,0,2.971,1.340,2.247,4.142,8.238,0.135
626,133,73,86.303,99.143,0,2.569,1.384,2.418,4.679,9.822,0.144
627,133,74,86.023,99.366,0,3.247,1.407,2.479,4.836,10.227,0.097
628,134,73,51.574,9.200,0,2.913,1.412,2.473,4.776,9.964,0.090
629,134,74,52.430,8.915,0,3.003,1.399,2.443,4.690,9.687,0.117
630,135,73,82.171,31.445,0,2.946,1.466,2.683,5.452,12.018,0.127
631,135,74,82.239,30.683,0,2.916,1.491,2.783,5.761,12.902,0.091
632,136,73,43.321,91.486,0,2.426,1.330,2.212,4.032,7.898,0.118
633,136,74,43.554,91.442,0,2.406,1.296,2.093,3.695,6.995,0.094
634,137,74,69.097,39.639,0,2.684,1.355,2.342,4.518,9.513,0.106
635,137,75,70.565,39.490,0,2.859,1.332,2.267,4.316,9.032,0.133
636,137,76,70.030,39.558,0,2.856,1.382,2.428,4.758,10.175,0.209
637,137,77,69.181,38.847,0,2.961,1.336,2.271,4.302,8.911,0.093
638,137,78,68.902,39.420,0,3.004,1.394,2.424,4.648,9.622,0.102
639,137,79,69.214,38.875,0,2.885,1.360,2.339,4.461,9.239,0.286
640,137,80,69.643,37.604,0,2.753,1.298,2.106,3.734,7.098,0.085
641,137,81,69.221,36.613,0,3.263,1.320,2.174,3.917,7.574,0.119
642,138,74,92.515,69.158,0,2.658,1.311,2.152,3.877,7.522,0.109
643,138,75,91.921,68.030,0,2.425,1.334,2.258,4.251,8.724,0.121
644,138,76,92.186,67.549,0,2.374,1.340,2.270,4.262,8.702,0.129
645,139,75,75.439,6.274,0,2.660,1.323,2.185,3.950,7.671,0.156
646,139,76,74.120,6.605,0,3.260,1.429,2.537,4.957,10.430,0.090
647,139,77,73.386,5.765,0,3.043,1.406,2.463,4.767,9.983,0.097
648,139,78,73.034,5.432,0,3.333,1.426,2.553,5.072,10.924,0.095
649,139,79,72.873,6.465,0,2.711,1.436,2.585,5.166,11.204,0.104
650,139,80,73.474,6.525,0,3.147,1.483,2.739,5.618,12.500,0.151
651,140,75,84.725,49.391,0,3.167,1.389,2.416,4.637,9.618,0.122
652,140,76,85.014,49.664,0,2.968,1.389,2.444,4.800,10.302,0.240
653,140,77,84.403,49.835,0,3.206,1.458,2.650,5.332,11.598,0.132
654,141,76,111.904,92.371,0,3.856,1.360,2.333,4.436,9.174,0.083
655,141,77,111.868,92.525,0,3.421,1.357,2.297,4.275,8.582,0.083
656,141,78,112.014,90.593,0,2.893,1.341,2.271,4.285,8.839,0.118
657,141,79,112.233,90.699,0,3.504,1.313,2.176,3.985,7.921,0.091
658,141,80,112.502,90.363,0,4.285,1.325,2.182,3.912,7.486,0.083
659,141,81,111.621,89.520,0,4.624,1.336,2.224,4.049,7.895,0.083
660,141,82,111.114,88.650,0,3.332,1.396,2.428,4.662,9.676,0.147
661,141,83,110.924,86.722,0,3.735,1.379,2.423,4.780,10.356,0.234
662,141,84,111.416,86.434,0,2.552,1.363,2.350,4.495,9.344,0.134
663,142,76,87.201,113.241,0,2.913,1.384,2.423,4.720,10.024,0.245
664,142,77,88.361,107.535,0,2.443,1.407,2.516,5.048,11.109,0.092
665,142,78,85.998,112.376,0,3.258,1.378,2.366,4.458,9.031,0.099
666,142,79,86.123,111.665,0,2.878,1.370,2.330,4.352,8.755,0.284
667,143,77,97.419,20.009,0,3.127,1.523,2.875,5.998,13.487,0.118
668,143,78,95.719,19.590,0,3.086,1.311,2.140,3.828,7.367,0.091
669,143,79,95.880,19.338,0,2.759,1.359,2.350,4.533,9.562,0.222
670,143,80,95.536,18.456,0,2.474,1.287,2.101,3.816,7.594,0.128
671,144,77,119.396,34.899,0,3.225,1.481,2.771,5.799,13.226,0.153
672,144,78,120.343,34.957,0,3.113,1.503,2.833,5.963,13.664,0.083
673,144,79,119.952,36.444,0,3.563,1.592,3.102,6.660,15.356,0.091
674,144,80,119.805,35.960,0,2.886,1.466,2.728,5.666,12.795,0.091
675,144,81,118.879,34.840,0,2.668,1.311,2.182,4.025,8.075,0.144
676,145,77,93.863,38.761,0,2.498,1.361,2.310,4.324,8.748,0.108
677,145,78,94.094,39.254,0,2.629,1.430,2.589,5.241,11.582,0.085
678,145,79,93.965,38.850,0,3.096,1.441,2.604,5.219,11.328,0.094
679,145,80,94.433,39.014,0,3.123,1.458,2.660,5.379,11.777,0.163
680,145,81,94.026,38.404,0,3.385,1.499,2.775,5.669,12.490,0.163
681,145,82,94.278,38.588,0,2.925,1.423,2.507,4.856,10.128,0.246
682,146,77,60.301,99.381,0,2.474,1.303,2.132,3.826,7.392,0.101
683,146,78,60.070,99.591,0,2.173,1.281,2.083,3.731,7.235,0.083
684,147,77,132.099,119.133,0,0.694,0.696,0.811,0.997,1.309,0.083
685,147,78,132.040,118.707,0,1.200,0.896,1.091,1.403,1.925,0.131
686,148,78,46.367,29.699,0,2.715,1.359,2.312,4.349,8.871,0.101
687,148,79,46.505,30.035,0,2.422,1.366,2.344,4.449,9.150,0.093
688,148,80,45.166,30.147,0,2.427,1.319,2.206,4.081,8.186,0.127
689,149,78,123.387,63.933,0,4.216,1.509,2.816,5.792,12.824,0.083
690,149,79,124.275,63.523,0,3.984,1.504,2.821,5.871,13.237,0.091
691,149,80,124.416,63.383,0,3.888,1.403,2.460,4.766,9.984,0.083
692,149,81,123.043,63.796,0,3.218,1.366,2.358,4.524,9.447,0.139
693,149,82,122.565,63.688,0,3.540,1.493,2.776,5.726,12.775,0.091
694,149,83,122.238,64.128,0,3.715,1.493,2.771,5.694,12.654,0.112
695,149,84,122.297,64.172,0,3.538,1.461,2.688,5.507,12.258,0.091
696,149,85,122.612,65.810,0,3.060,1.410,2.527,5.071,11.124,0.165
697,149,86,122.476,65.608,0,3.364,1.396,2.440,4.710,9.830,0.169
