Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2932,159,349.486,306.212,0,2.852,1.538,2.917,6.094,13.688,0.008
2932,160,347.963,305.749,0,2.265,1.465,2.692,5.496,12.166,0.034
2932,161,349.003,306.984,0,2.161,1.508,2.846,5.957,13.485,0.014
2932,162,348.841,306.63,0,2.065,1.601,3.164,6.89,16.092,0.012
2932,163,349.422,306.866,0,2.626,1.438,2.608,5.277,11.641,0.02
2932,164,349.597,307.461,0,1.687,1.448,2.689,5.628,12.929,0.04
2932,165,349.832,307.659,0,1.908,1.456,2.628,5.244,11.319,0.047
2932,166,349.204,307.46,0,1.959,1.452,2.656,5.425,12.071,0.049
2934,127,274.403,315.351,0,1.868,1.436,2.582,5.151,11.138,0.046
2934,128,274.005,314.144,0,1.468,1.392,2.456,4.803,10.176,0.065
2934,129,274.557,314.409,0,2.31,1.239,1.946,3.342,6.172,0.007
2934,130,274.025,313.772,0,2.432,1.341,2.287,4.362,9.131,0.036
2934,131,273.046,313.686,0,2.32,1.371,2.393,4.674,10.008,0.028
2934,132,272.966,313.398,0,2.319,1.349,2.302,4.355,8.959,0.027
2942,128,340.507,275.678,0,1.771,1.564,3.023,6.445,14.768,0.021
2942,129,340.967,275.586,0,1.805,1.577,3.112,6.815,16.088,0.017
2942,130,340.502,275.531,0,1.776,1.702,3.546,8.104,19.766,0.005
2942,131,343.356,274.67,0,1.378,1.463,2.645,5.267,11.319,0.05
2944,128,352.68,285.563,0,2.906,1.413,2.527,5.03,10.887,0.006
2944,129,352.971,285.833,0,2.545,1.517,2.895,6.153,14.177,0.01
2944,130,352.419,284.986,0,2.412,1.391,2.495,5.052,11.252,0.035
2944,131,352.225,284.887,0,1.669,1.384,2.491,5.098,11.55,0.035
2944,132,352.536,284.693,0,1.869,1.392,2.459,4.874,10.607,0.033
2944,133,352.096,284.411,0,1.426,1.596,3.184,7.043,16.762,0.019
2944,134,352.366,284.967,0,2.366,1.306,2.16,3.952,7.845,0.023
2944,135,352.035,285.841,0,2.343,1.388,2.474,4.971,10.987,0.028
2944,136,352.65,285.578,0,2.395,1.373,2.388,4.648,9.936,0.032
2945,128,325.211,291.446,0,1.55,1.366,2.334,4.4,8.968,0.055
2945,129,325.452,291.644,0,1.888,1.325,2.23,4.186,8.62,0.053
2945,130,325.075,291.641,0,1.297,1.426,2.621,5.45,12.473,0.048
2945,131,325.766,291.062,0,1.382,1.313,2.177,3.965,7.78,0.042
2945,132,326.009,291.368,0,1.64,1.494,2.803,5.845,13.217,0.047
2945,133,325.842,291.943,0,1.855,1.473,2.766,5.831,13.411,0.061
2945,134,326.659,292.881,0,1.78,1.578,3.103,6.784,16.042,0.017
2945,135,324.433,296.29,0,1.877,1.383,2.43,4.727,9.959,0.037
2945,136,324.613,296.356,0,2.136,1.488,2.771,5.713,12.726,0.031
2945,137,324.673,296.181,0,1.814,1.405,2.466,4.793,10.099,0.061
2945,138,326.222,294.389,0,2.348,1.567,3.037,6.507,15.021,0.018
2945,139,325.99,294.438,0,1.965,1.604,3.176,6.933,16.245,0.015
2945,140,325.737,294.904,0,1.77,1.525,2.929,6.28,14.621,0.037
2945,141,325.175,294.142,0,2.153,1.628,3.256,7.175,16.96,0.009
2945,142,324.53,294.055,0,2.71,1.529,2.917,6.175,14.139,0.022
2945,143,325.139,293.266,0,2.099,1.656,3.354,7.47,17.816,0.006
2945,144,325.273,293.838,0,3.008,1.62,3.227,7.086,16.723,0.008
2945,145,325.098,293.793,0,3.021,1.459,2.656,5.374,11.802,0.006
2945,146,324.984,293.011,0,2.176,1.547,3.011,6.551,15.477,0.016
2945,147,324.293,293.701,0,2.546,1.552,2.995,6.422,14.909,0.02
2945,148,324.013,294.623,0,3.72,1.537,2.934,6.196,14.125,0.005
2945,149,323.451,294.697,0,3.432,1.444,2.586,5.105,10.884,0.006
2945,150,324.037,295.625,0,3.773,1.532,2.899,6.058,13.651,0.009
2945,151,324.699,295.743,0,3.077,1.456,2.621,5.189,11.046,0.018
2945,152,324.688,295.491,0,3.568,1.382,2.367,4.436,8.903,0.008
2945,153,323.953,295.227,0,3.879,1.44,2.598,5.195,11.244,0.006
2945,154,322.567,293.499,0,3.062,1.55,2.931,6.092,13.582,0.007
2945,155,321.506,292.93,0,2.293,1.437,2.618,5.324,11.78,0.039
2945,156,320.692,292.962,0,2.041,1.468,2.719,5.608,12.56,0.035
2945,157,320.541,293.409,0,1.683,1.354,2.319,4.405,9.098,0.049
2945,158,320.123,293.744,0,1.352,1.391,2.417,4.642,9.636,0.064
2945,159,319.974,294.331,0,1.78,1.449,2.622,5.227,11.211,0.043
2948,128,288.772,306.96,0,1.785,1.406,2.462,4.753,9.901,0.075
2948,129,289.449,307.663,0,1.841,1.325,2.201,4.029,7.985,0.046
2948,130,289.468,307.14,0,2.171,1.34,2.25,4.159,8.297,0.033
2948,131,289.557,308.024,0,1.569,1.495,2.803,5.838,13.175,0.047
2948,132,289.219,308.28,0,1.749,1.294,2.111,3.788,7.337,0.027
2948,133,289.502,307.733,0,1.879,1.437,2.599,5.24,11.512,0.056
2948,134,289.282,308.009,0,1.308,1.564,3.093,6.769,15.943,0.014
2948,135,288.521,307.697,0,2.145,1.583,3.075,6.578,15.111,0.015
2948,136,288.676,307.518,0,2.332,1.462,2.621,5.159,10.919,0.03
2948,137,289.311,307.722,0,2.232,1.492,2.765,5.68,12.648,0.02
2948,138,289.396,308.004,0,1.907,1.456,2.638,5.275,11.389,0.041
2948,139,289.37,308.045,0,1.638,1.435,2.601,5.237,11.444,0.063
2948,140,290.085,307.702,0,1.814,1.473,2.778,5.881,13.596,0.029
2948,141,290.317,308.164,0,1.916,1.41,2.496,4.929,10.634,0.036
2948,142,290.701,307.881,0,2.069,1.332,2.224,4.091,8.131,0.033
2948,143,290.002,307.297,0,2.394,1.371,2.402,4.739,10.307,0.021
2948,144,289.486,307.501,0,1.9,1.498,2.822,5.91,13.413,0.032
2948,145,290.112,307.551,0,2.343,1.364,2.365,4.592,9.789,0.036
2948,146,291.551,308.219,0,2.15,1.431,2.628,5.423,12.254,0.054
2948,147,290.457,308.166,0,1.783,1.59,3.134,6.841,16.108,0.022
2948,148,291.578,308.743,0,1.716,1.448,2.711,5.74,13.337,0.034
2948,149,292.078,309.044,0,2.176,1.523,2.93,6.283,14.594,0.014
2948,150,291.805,309.538,0,1.459,1.474,2.798,5.973,13.94,0.028
2948,151,292.639,310.27,0,2.254,1.517,2.886,6.121,14.115,0.022
2948,152,294.497,310.77,0,2.015,1.58,3.059,6.492,14.743,0.014
2948,153,293.552,311.455,0,1.865,1.546,2.969,6.324,14.568,0.014
2948,154,294.378,310.668,0,2.251,1.473,2.697,5.449,11.871,0.03
2948,155,294.251,311.564,0,2.598,1.363,2.315,4.322,8.687,0.025
2948,156,294.413,312.489,0,2.264,1.372,2.358,4.477,9.214,0.054
2948,157,294.685,311.982,0,2.472,1.471,2.701,5.489,12.062,0.033
2948,158,294.27,312.095,0,2.487,1.534,2.93,6.173,13.985,0.013
2948,159,294.542,311.888,0,2.186,1.497,2.764,5.641,12.429,0.036
2948,160,293.935,312.393,0,1.824,1.407,2.515,5.003,10.83,0.045
2948,161,293.823,312.038,0,1.302,1.514,2.888,6.128,14.073,0.016
2948,162,292.751,313.729,0,1.706,1.431,2.538,4.974,10.551,0.054
2948,163,291.965,314.379,0,1.726,1.515,2.837,5.855,13.008,0.03
2948,164,292.292,313.46,0,2.185,1.565,3.004,6.346,14.393,0.017
2948,165,292.017,312.17,0,2.435,1.4,2.5,4.985,10.845,0.026
2948,166,293.254,311.971,0,2.214,1.517,2.865,6.001,13.583,0.015
2948,167,292.756,310.092,0,1.905,1.54,2.941,6.22,14.2,0.026
2948,168,292.751,310.476,0,2.115,1.651,3.285,7.136,16.531,0.013
2948,169,292.58,309.307,0,2.078,1.449,2.625,5.26,11.391,0.035
2948,170,293.216,310.475,0,2.263,1.526,2.887,6.023,13.526,0.015
2948,171,293.584,310.545,0,3.448,1.367,2.322,4.321,8.642,0.005
2948,172,294.713,310.0,0,3.128,1.42,2.509,4.885,10.253,0.012
2948,173,293.374,310.603,0,2.663,1.377,2.378,4.552,9.465,0.019
2948,174,293.866,310.413,0,2.705,1.356,2.305,4.322,8.765,0.017
2948,175,294.561,310.129,0,2.527,1.458,2.643,5.274,11.327,0.018
2948,176,293.62,309.941,0,2.767,1.459,2.652,5.323,11.524,0.016
2948,177,292.987,311.046,0,2.026,1.578,3.085,6.677,15.581,0.017
2948,178,293.285,310.592,0,2.507,1.557,3.001,6.415,14.825,0.01
2948,179,292.595,311.137,0,2.431,1.513,2.84,5.897,13.231,0.014
2948,180,292.65,311.442,0,2.678,1.503,2.801,5.763,12.781,0.023
2948,181,292.057,311.417,0,2.356,1.535,2.947,6.276,14.46,0.021
2948,182,292.474,311.127,0,2.151,1.535,2.909,6.07,13.602,0.022
2948,183,292.71,310.47,0,2.026,1.623,3.216,7.021,16.459,0.012
2948,184,292.655,310.372,0,2.188,1.575,3.017,6.331,14.22,0.023
2949,128,268.566,317.521,0,0.983,1.246,1.98,3.474,6.621,0.011
2949,129,269.274,318.498,0,1.26,1.182,1.79,2.97,5.327,0.013
2959,129,323.583,279.677,0,1.385,1.359,2.308,4.325,8.757,0.044
2959,130,324.464,279.431,0,1.569,1.365,2.367,4.613,9.901,0.052
2959,131,324.705,279.204,0,1.31,1.494,2.832,6.035,14.077,0.038
2960,129,295.545,283.522,0,1.228,1.304,2.226,4.362,9.593,0.043
2960,130,296.785,283.75,0,1.541,1.595,3.162,6.967,16.573,0.01
2960,131,296.824,283.97,0,2.345,1.641,3.33,7.464,17.983,0.007
2960,132,296.025,284.893,0,1.176,1.548,3.094,6.967,17.066,0.009
2963,129,265.688,286.212,0,2.02,1.507,2.801,5.728,12.585,0.03
2963,130,265.763,286.061,0,1.777,1.492,2.778,5.728,12.762,0.03
2963,131,266.108,286.697,0,1.725,1.52,2.866,5.937,13.205,0.028
2963,132,266.569,287.267,0,1.515,1.497,2.755,5.587,12.197,0.052
2963,133,266.397,287.342,0,1.899,1.513,2.838,5.858,12.99,0.053
2963,134,267.495,287.601,0,1.931,1.587,3.099,6.677,15.466,0.019
2963,135,267.191,287.528,0,1.711,1.557,2.977,6.279,14.267,0.02
2971,129,243.665,328.212,0,1.013,1.249,1.994,3.523,6.781,0.016
2971,130,244.584,329.164,0,1.209,1.361,2.354,4.54,9.564,0.041
2971,131,245.752,329.332,0,1.682,1.361,2.319,4.389,9.051,0.027
2971,132,246.034,329.457,0,2.162,1.37,2.371,4.559,9.542,0.038
2971,133,246.077,329.402,0,1.67,1.443,2.615,5.27,11.548,0.049
2971,134,245.542,329.304,0,1.882,1.382,2.383,4.519,9.24,0.052
2971,135,245.121,329.462,0,2.088,1.404,2.442,4.646,9.466,0.034
2971,136,246.329,329.476,0,1.964,1.364,2.309,4.269,8.444,0.033
2971,137,246.542,329.921,0,1.971,1.443,2.602,5.183,11.144,0.045
2972,129,282.454,329.002,0,0.985,1.253,2.091,3.962,8.329,0.016
2972,130,281.17,328.938,0,0.868,1.238,2.003,3.608,7.105,0.012
2972,131,276.985,327.552,0,1.469,1.323,2.267,4.36,9.219,0.039
2972,132,276.752,328.554,0,1.498,1.56,3.078,6.797,16.288,0.016
2972,133,276.789,326.757,0,1.24,1.277,2.1,3.874,7.888,0.038
2972,134,277.369,326.805,0,0.946,1.162,1.778,3.051,5.818,0.013
2973,129,292.412,332.704,0,1.07,1.397,2.482,4.898,10.48,0.028
2973,130,292.167,332.801,0,1.274,1.367,2.446,4.963,11.129,0.052
2975,129,276.732,333.2,0,1.579,1.195,1.832,3.098,5.7,0.012
2975,130,276.746,332.138,0,1.455,1.263,2.028,3.608,7.006,0.017
2975,131,276.273,331.703,0,1.48,1.514,2.959,6.518,15.668,0.028
2975,132,276.266,332.097,0,1.445,1.462,2.738,5.78,13.384,0.049
2975,133,275.427,331.789,0,1.221,1.332,2.3,4.482,9.64,0.058
2975,134,275.531,331.924,0,1.345,1.46,2.67,5.392,11.75,0.047
2975,135,275.028,331.257,0,1.718,1.548,2.942,6.138,13.731,0.023
2975,136,274.948,332.073,0,1.662,1.493,2.79,5.787,12.988,0.026
2975,137,276.13,332.356,0,1.575,1.416,2.503,4.913,10.495,0.06
2975,138,276.278,332.035,0,1.528,1.467,2.687,5.484,12.186,0.063
2975,139,276.613,331.025,0,2.039,1.482,2.777,5.823,13.305,0.023
2975,140,276.52,330.025,0,1.679,1.584,3.097,6.674,15.454,0.042
2975,141,277.142,329.55,0,1.881,1.602,3.166,6.903,16.166,0.01
2975,142,278.05,330.948,0,2.819,1.494,2.777,5.713,12.686,0.012
2975,143,277.903,330.332,0,2.353,1.557,3.008,6.447,14.94,0.024
2975,144,276.568,328.942,0,2.237,1.315,2.197,4.076,8.241,0.024
2975,145,276.636,328.457,0,2.683,1.498,2.784,5.734,12.782,0.019
2975,146,276.677,327.951,0,2.862,1.527,2.906,6.13,13.987,0.008
2975,147,277.292,327.013,0,1.543,1.489,2.868,6.258,14.963,0.037
2975,148,277.047,326.742,0,1.528,1.538,3.079,6.954,17.099,0.029
2975,149,275.78,327.455,0,2.328,1.468,2.684,5.435,11.903,0.033
2975,150,275.112,326.556,0,1.619,1.354,2.354,4.625,10.05,0.074
2975,151,275.395,325.293,0,1.764,1.207,1.842,3.084,5.597,0.011
2975,152,275.197,324.866,0,1.507,1.25,1.984,3.49,6.7,0.015
2975,153,276.421,325.775,0,1.687,1.156,1.689,2.694,4.655,0.006
2975,154,277.649,325.151,0,1.749,1.278,2.134,4.031,8.443,0.039
2975,155,278.945,323.49,0,2.612,1.488,2.768,5.729,12.865,0.019
2975,156,277.972,324.111,0,1.779,1.375,2.451,4.941,10.975,0.046
2975,157,277.654,322.915,0,1.365,1.398,2.548,5.211,11.61,0.045
2975,158,279.83,323.285,0,1.487,1.554,3.032,6.577,15.443,0.013
2975,159,279.935,324.433,0,1.306,1.388,2.496,5.05,11.205,0.026
2975,160,280.39,322.179,0,2.231,1.662,3.376,7.56,18.156,0.015
2975,161,281.221,320.843,0,1.588,1.527,2.899,6.083,13.729,0.032
2975,162,281.149,321.395,0,2.342,1.565,3.018,6.436,14.782,0.011
2975,163,281.234,320.743,0,2.04,1.534,2.963,6.385,14.917,0.016
2975,164,280.757,320.709,0,2.017,1.629,3.242,7.098,16.667,0.009
2975,165,279.423,324.929,0,2.314,1.457,2.682,5.516,12.371,0.032
2975,166,279.275,322.497,0,2.586,1.661,3.348,7.392,17.43,0.012
2975,167,278.976,321.696,0,1.837,1.473,2.761,5.81,13.352,0.032
2975,168,279.01,321.909,0,1.635,1.526,2.97,6.473,15.325,0.038
2975,169,279.423,321.666,0,2.358,1.578,3.036,6.428,14.627,0.021
2975,170,279.819,322.064,0,2.429,1.594,3.129,6.812,16.011,0.009
2975,171,279.899,320.687,0,1.27,1.391,2.532,5.258,12.105,0.062
2986,130,348.015,283.591,0,1.678,1.375,2.439,4.869,10.684,0.059
2986,131,348.557,283.321,0,2.001,1.483,2.759,5.735,12.989,0.025
2986,132,348.018,283.467,0,1.668,1.483,2.74,5.625,12.531,0.052
2986,133,349.774,282.663,0,1.533,1.569,3.055,6.581,15.255,0.027
2990,130,337.328,290.294,0,1.257,1.475,2.746,5.678,12.73,0.037
2990,131,337.537,290.51,0,1.248,1.377,2.38,4.585,9.658,0.049
2990,132,338.03,290.37,0,1.334,1.387,2.423,4.668,9.686,0.038
2991,130,350.619,290.117,0,1.316,1.218,1.878,3.177,5.811,0.014
2991,131,349.472,290.027,0,1.114,1.149,1.708,2.795,4.971,0.01
2991,132,349.416,290.446,0,0.966,1.111,1.587,2.472,4.176,0.006
2991,133,349.527,289.939,0,1.004,1.176,1.795,3.023,5.523,0.008
2991,134,349.615,290.181,0,1.445,1.319,2.157,3.851,7.357,0.049
2992,130,372.415,292.805,0,2.108,1.658,3.364,7.49,17.807,0.015
2992,131,373.004,292.179,0,1.612,1.579,3.15,6.975,16.65,0.018
2992,132,372.677,293.584,0,2.876,1.491,2.775,5.712,12.683,0.015
2992,133,371.622,294.008,0,1.956,1.52,2.878,6.019,13.543,0.041
2992,134,372.15,293.739,0,2.549,1.453,2.668,5.469,12.211,0.013
2992,135,372.428,292.531,0,3.114,1.506,2.827,5.879,13.222,0.014
2992,136,372.882,292.17,0,2.787,1.509,2.838,5.919,13.362,0.023
2992,137,372.679,292.429,0,3.211,1.448,2.659,5.462,12.249,0.015
2992,138,372.522,292.15,0,3.295,1.388,2.435,4.755,10.12,0.013
2992,139,372.016,292.217,0,2.408,1.554,3.041,6.627,15.632,0.009
2992,140,372.132,291.191,0,3.328,1.556,3.01,6.463,14.996,0.007
2992,141,372.305,291.636,0,3.795,1.496,2.792,5.769,12.884,0.006
2992,142,372.434,291.291,0,4.407,1.543,2.958,6.288,14.456,0.005
2992,143,372.294,292.037,0,2.813,1.521,2.887,6.08,13.855,0.012
2992,144,371.722,293.106,0,2.6,1.529,2.916,6.172,14.137,0.009
2992,145,371.021,294.275,0,1.857,1.553,3.013,6.494,15.125,0.014
2992,146,370.943,294.458,0,2.05,1.524,2.916,6.238,14.513,0.02
2992,147,371.371,293.931,0,2.633,1.57,3.04,6.494,14.918,0.018
2992,148,371.779,293.147,0,3.231,1.568,3.009,6.347,14.359,0.005
2992,149,371.679,293.472,0,2.925,1.456,2.628,5.226,11.191,0.014
2992,150,371.821,293.445,0,3.615,1.43,2.56,5.078,10.923,0.005
2992,151,371.908,293.68,0,4.585,1.41,2.48,4.809,10.065,0.005
2992,152,372.085,293.577,0,3.724,1.445,2.604,5.199,11.248,0.006
2992,153,372.171,293.517,0,3.509,1.46,2.637,5.238,11.201,0.01
2992,154,372.374,294.26,0,2.52,1.452,2.601,5.123,10.859,0.014
2992,155,372.862,294.987,0,2.467,1.364,2.38,4.645,9.919,0.032
2992,156,372.554,295.017,0,2.53,1.431,2.562,5.086,10.952,0.013
2992,157,372.479,295.754,0,2.38,1.433,2.557,5.036,10.71,0.025
2992,158,372.599,295.283,0,2.363,1.425,2.534,4.973,10.535,0.029
2992,159,372.684,294.607,0,2.648,1.413,2.48,4.788,9.968,0.04
2992,160,372.3,294.22,0,3.203,1.423,2.522,4.935,10.425,0.011
2992,161,372.279,294.358,0,3.225,1.366,2.353,4.481,9.247,0.006
2992,162,371.895,294.044,0,2.749,1.385,2.42,4.688,9.841,0.012
2992,163,372.164,293.83,0,3.252,1.363,2.332,4.408,9.019,0.008
2992,164,371.94,293.78,0,3.082,1.415,2.495,4.854,10.198,0.013
2992,165,371.961,293.897,0,2.13,1.454,2.673,5.494,12.328,0.036
2992,166,372.176,293.617,0,2.686,1.449,2.641,5.349,11.758,0.013
2992,167,372.43,293.755,0,3.266,1.382,2.397,4.614,9.658,0.011
2992,168,371.613,295.191,0,1.802,1.426,2.546,5.05,10.88,0.048
2992,169,371.655,295.539,0,2.213,1.304,2.138,3.864,7.558,0.014
2992,170,371.743,295.675,0,2.805,1.395,2.432,4.661,9.612,0.016
2992,171,371.599,295.558,0,2.417,1.424,2.541,5.029,10.791,0.019
2992,172,372.246,294.651,0,2.885,1.445,2.611,5.222,11.301,0.015
2992,173,372.652,295.051,0,2.796,1.465,2.69,5.476,12.076,0.013
2992,174,372.675,296.305,0,1.99,1.446,2.603,5.186,11.175,0.065
2992,175,373.11,295.175,0,2.138,1.539,2.961,6.339,14.702,0.02
2992,176,373.132,295.068,0,1.763,1.456,2.687,5.544,12.487,0.04
2992,177,372.02,296.058,0,1.721,1.438,2.618,5.308,11.685,0.057
2992,178,372.311,296.122,0,1.614,1.442,2.613,5.302,11.763,0.068
2993,130,257.795,294.175,0,1.526,1.687,3.483,7.92,19.312,0.005
2993,131,258.586,293.237,0,2.692,1.503,2.802,5.768,12.809,0.009
2993,132,258.661,293.533,0,2.934,1.455,2.599,5.087,10.677,0.024
2993,133,258.915,292.878,0,2.147,1.497,2.811,5.87,13.276,0.03
2993,134,258.635,294.112,0,2.136,1.54,2.92,6.103,13.728,0.016
2993,135,260.35,294.045,0,2.4,1.541,2.938,6.197,14.109,0.03
2993,136,260.381,293.748,0,2.384,1.489,2.794,5.852,13.325,0.019
2993,137,260.533,293.641,0,2.086,1.414,2.529,5.038,10.923,0.034
2993,138,260.172,293.995,0,2.165,1.528,2.908,6.123,13.905,0.033
2993,139,258.704,294.456,0,2.289,1.481,2.774,5.804,13.216,0.022
2993,140,258.099,294.364,0,1.79,1.379,2.46,4.962,11.052,0.049
2993,141,257.633,294.693,0,1.372,1.381,2.487,5.06,11.338,0.055
2994,130,290.437,295.461,0,1.26,1.352,2.361,4.637,10.014,0.049
2994,131,290.525,295.585,0,1.211,1.351,2.364,4.659,10.116,0.047
2996,130,339.725,303.835,0,1.859,1.309,2.156,3.886,7.503,0.027
2996,131,340.105,303.669,0,1.118,1.441,2.679,5.588,12.715,0.035
2996,132,339.503,303.925,0,1.027,1.332,2.252,4.232,8.654,0.021
2996,133,339.986,303.234,0,1.41,1.26,2.035,3.627,7.004,0.028
2996,134,339.881,303.643,0,1.044,1.273,2.047,3.622,6.932,0.029
3001,130,301.67,321.034,0,2.077,1.338,2.304,4.444,9.386,0.041
3001,131,302.515,321.476,0,1.844,1.329,2.234,4.143,8.318,0.035
3001,132,302.827,323.068,0,2.485,1.513,2.895,6.193,14.417,0.012
3001,133,303.358,322.964,0,2.03,1.495,2.798,5.834,13.214,0.043
3001,134,303.05,322.73,0,2.409,1.349,2.309,4.392,9.099,0.025
3001,135,303.366,322.575,0,1.776,1.313,2.169,3.953,7.808,0.038
3001,136,303.005,322.794,0,1.856,1.421,2.611,5.44,12.5,0.051
3001,137,303.024,323.546,0,2.71,1.578,3.071,6.596,15.239,0.008
3001,138,303.683,322.752,0,2.455,1.552,2.976,6.294,14.321,0.013
3001,139,304.418,322.64,0,2.649,1.554,2.975,6.279,14.259,0.021
3001,140,303.844,323.339,0,3.018,1.458,2.678,5.482,12.202,0.014
3001,141,303.43,323.303,0,2.027,1.426,2.57,5.164,11.314,0.031
3001,142,304.026,322.696,0,3.022,1.469,2.712,5.575,12.455,0.007
3001,143,304.672,322.123,0,2.19,1.461,2.665,5.374,11.702,0.026
3001,144,304.623,321.854,0,2.321,1.548,2.972,6.303,14.395,0.012
3001,145,300.761,320.833,0,1.484,1.466,2.699,5.523,12.284,0.044
3001,146,301.078,319.851,0,1.516,1.514,2.933,6.359,14.976,0.031
3001,147,302.436,320.846,0,1.671,1.5,2.825,5.918,13.453,0.029
3011,131,304.583,275.776,0,1.654,1.465,2.662,5.315,11.392,0.05
3011,132,305.093,275.976,0,1.241,1.434,2.585,5.185,11.302,0.043
3015,131,373.516,288.57,0,1.656,1.592,3.17,7.005,16.7,0.018
3015,132,373.895,288.686,0,1.187,1.567,3.123,6.93,16.617,0.009
3017,131,273.604,296.891,0,1.822,1.591,3.14,6.86,16.145,0.017
3017,132,273.741,297.653,0,1.756,1.565,3.008,6.381,14.58,0.023
3020,131,309.343,309.893,0,1.422,1.386,2.451,4.861,10.575,0.035
3020,132,309.478,309.196,0,1.543,1.483,2.762,5.716,12.82,0.052
3020,133,309.414,309.073,0,1.668,1.582,3.087,6.64,15.351,0.027
3020,134,310.383,310.643,0,1.316,1.257,1.995,3.482,6.567,0.025
3021,131,258.19,311.883,0,1.769,1.422,2.549,5.094,11.086,0.045
3021,132,258.532,310.655,0,1.622,1.336,2.253,4.231,8.689,0.031
3021,133,258.409,310.129,0,1.484,1.245,2.009,3.62,7.183,0.023
3021,134,258.244,309.345,0,1.53,1.24,1.964,3.449,6.62,0.026
3021,135,257.128,309.549,0,1.85,1.298,2.141,3.917,7.801,0.028
3021,136,256.224,309.053,0,2.095,1.614,3.225,7.112,16.853,0.007
3021,137,258.241,309.182,0,1.332,1.305,2.183,4.091,8.449,0.027
3021,138,258.055,308.953,0,1.037,1.297,2.136,3.873,7.57,0.021
3021,139,257.797,309.622,0,1.402,1.159,1.729,2.834,5.042,0.009
3021,140,257.934,309.565,0,1.065,1.194,1.821,3.052,5.537,0.02
3021,141,257.538,309.813,0,1.189,1.215,1.873,3.167,5.783,0.014
3021,142,256.21,310.557,0,1.199,1.218,1.897,3.281,6.218,0.015
3021,143,255.846,310.059,0,1.36,1.247,1.992,3.525,6.786,0.025
3021,144,254.398,310.312,0,1.017,1.241,2.051,3.875,8.219,0.028
3021,145,253.061,310.546,0,1.357,1.354,2.453,5.109,11.848,0.041
3021,146,252.21,310.057,0,2.277,1.677,3.479,8.005,19.802,0.005
3021,147,253.339,312.917,0,0.988,1.418,2.721,5.983,14.508,0.006
3030,132,290.692,275.761,0,1.719,1.504,2.756,5.535,11.9,0.049
3030,133,291.231,275.964,0,1.905,1.517,2.886,6.108,14.008,0.043
3030,134,291.244,276.71,0,2.204,1.36,2.331,4.417,9.057,0.024
3030,135,291.344,276.707,0,2.192,1.489,2.742,5.538,11.99,0.041
3030,136,291.23,277.421,0,1.793,1.63,3.272,7.269,17.367,0.013
3030,137,291.439,276.674,0,2.23,1.612,3.229,7.15,17.012,0.012
3030,138,291.175,275.919,0,1.461,1.506,2.919,6.342,14.96,0.025
3031,132,314.548,278.831,0,0.996,1.352,2.368,4.686,10.251,0.02
3031,133,314.802,278.327,0,1.234,1.344,2.288,4.329,8.929,0.059
3032,132,357.583,279.991,0,1.183,1.394,2.482,4.956,10.842,0.044
3032,133,357.604,279.604,0,1.845,1.353,2.308,4.348,8.873,0.027
3032,134,357.492,280.008,0,1.63,1.376,2.424,4.764,10.199,0.049
3032,135,357.586,280.702,0,1.399,1.384,2.474,5.003,11.167,0.045
3032,136,357.535,279.443,0,1.625,1.371,2.411,4.784,10.477,0.053
3032,137,357.837,278.769,0,1.638,1.539,2.968,6.357,14.713,0.04
3032,138,358.284,278.923,0,1.487,1.467,2.665,5.332,11.476,0.067
3033,132,300.026,284.021,0,1.829,1.401,2.522,5.11,11.358,0.035
3033,133,300.997,284.378,0,1.971,1.469,2.754,5.82,13.487,0.056
3033,134,298.673,284.425,0,2.517,1.562,2.962,6.154,13.674,0.005
3033,135,298.452,285.383,0,2.264,1.417,2.491,4.831,10.11,0.034
3033,136,299.629,283.864,0,2.374,1.684,3.436,7.677,18.305,0.012
3033,137,299.596,284.353,0,2.079,1.707,3.488,7.763,18.366,0.006
3039,132,250.713,309.649,0,2.074,1.333,2.291,4.436,9.487,0.027
3039,133,250.287,309.631,0,2.334,1.518,2.9,6.173,14.249,0.018
3039,134,250.812,309.184,0,1.771,1.532,2.949,6.332,14.747,0.034
3039,135,251.144,307.497,0,1.871,1.62,3.191,6.893,15.935,0.007
3039,136,249.855,306.99,0,2.082,1.507,2.885,6.183,14.419,0.022
3039,137,251.388,307.942,0,2.239,1.604,3.103,6.541,14.67,0.017
3039,138,249.398,309.39,0,2.128,1.558,3.052,6.663,15.739,0.036
3039,139,248.163,310.069,0,1.576,1.431,2.688,5.728,13.442,0.051
3039,140,250.409,306.428,0,1.753,1.541,3.029,6.65,15.817,0.045
3039,141,248.267,309.908,0,1.567,1.563,3.054,6.639,15.604,0.019
3039,142,248.483,309.786,0,1.58,1.42,2.571,5.251,11.802,0.053
3041,132,307.418,315.195,0,1.279,1.21,1.876,3.187,5.832,0.014
3041,133,307.603,315.166,0,1.771,1.309,2.187,4.074,8.313,0.021
3043,132,301.944,326.12,0,2.186,1.568,3.089,6.776,16.077,0.012
3043,133,302.632,326.976,0,1.384,1.558,3.086,6.845,16.482,0.023
3050,133,344.627,274.348,0,1.363,1.48,2.716,5.509,12.062,0.031
3050,134,344.107,274.04,0,1.499,1.491,2.804,5.858,13.243,0.034
3050,135,344.001,274.027,0,1.679,1.388,2.45,4.803,10.215,0.044
3050,136,344.701,274.057,0,1.718,1.413,2.492,4.842,10.156,0.054
